areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Waltham Forest,E09000031,2021/7/15,463,156817,973,108028,0,35
Waltham Forest,E09000031,2021/7/14,158,156354,856,107055,1,35
Waltham Forest,E09000031,2021/7/13,354,156196,934,106199,0,34
Waltham Forest,E09000031,2021/7/12,175,155842,679,105265,0,34
Waltham Forest,E09000031,2021/7/11,163,155667,291,104586,0,34
Waltham Forest,E09000031,2021/7/10,338,155504,449,104295,0,34
Waltham Forest,E09000031,2021/7/9,381,155166,620,103846,0,34
Waltham Forest,E09000031,2021/7/8,511,154785,557,103226,1,34
Waltham Forest,E09000031,2021/7/7,297,154274,779,102669,1,33
Waltham Forest,E09000031,2021/7/6,197,153977,814,101890,0,32
Waltham Forest,E09000031,2021/7/5,227,153780,830,101076,2,32
Waltham Forest,E09000031,2021/7/4,354,153553,226,100246,0,30
Waltham Forest,E09000031,2021/7/3,571,153199,418,100020,0,30
Waltham Forest,E09000031,2021/7/2,568,152628,791,99602,1,30
Waltham Forest,E09000031,2021/7/1,846,152060,1082,98811,0,29
Waltham Forest,E09000031,2021/6/30,466,151214,1314,97729,0,29
Waltham Forest,E09000031,2021/6/29,582,150748,1262,96415,0,29
Waltham Forest,E09000031,2021/6/28,363,150166,746,95153,1,29
Waltham Forest,E09000031,2021/6/27,647,149803,320,94407,0,28
Waltham Forest,E09000031,2021/6/26,1037,149156,743,94087,0,28
Waltham Forest,E09000031,2021/6/25,1072,148119,873,93344,0,28
Waltham Forest,E09000031,2021/6/24,1294,147047,855,92471,1,28
Waltham Forest,E09000031,2021/6/23,469,145753,1869,91616,1,27
Waltham Forest,E09000031,2021/6/22,1098,145284,967,89747,1,26
Waltham Forest,E09000031,2021/6/21,393,144186,655,88780,1,25
Waltham Forest,E09000031,2021/6/20,741,143793,379,88125,0,24
Waltham Forest,E09000031,2021/6/19,1746,143052,734,87746,0,24
Waltham Forest,E09000031,2021/6/18,1645,141306,931,87012,1,24
Waltham Forest,E09000031,2021/6/17,905,139661,1681,86081,1,23
Waltham Forest,E09000031,2021/6/16,532,138756,788,84400,0,22
Waltham Forest,E09000031,2021/6/15,1180,138224,924,83612,1,22
Waltham Forest,E09000031,2021/6/14,475,137044,761,82688,0,21
Waltham Forest,E09000031,2021/6/13,476,136569,654,81927,0,21
Waltham Forest,E09000031,2021/6/12,1604,136093,986,81273,0,21
Waltham Forest,E09000031,2021/6/11,1869,134489,1151,80287,1,21
Waltham Forest,E09000031,2021/6/10,637,132620,1633,79136,2,20
Waltham Forest,E09000031,2021/6/9,501,131983,892,77503,0,18
Waltham Forest,E09000031,2021/6/8,599,131482,1575,76611,2,18
Waltham Forest,E09000031,2021/6/7,482,130883,958,75036,0,16
Waltham Forest,E09000031,2021/6/6,721,130401,556,74078,0,16
Waltham Forest,E09000031,2021/6/5,1455,129680,881,73522,0,16
Waltham Forest,E09000031,2021/6/4,1520,128225,945,72641,1,16
Waltham Forest,E09000031,2021/6/3,727,126705,1917,71696,1,15
Waltham Forest,E09000031,2021/6/2,521,125978,698,69779,0,14
Waltham Forest,E09000031,2021/6/1,1295,125457,737,69081,0,14
Waltham Forest,E09000031,2021/5/31,417,124162,581,68344,0,14
Waltham Forest,E09000031,2021/5/30,545,123745,286,67763,0,14
Waltham Forest,E09000031,2021/5/29,845,123200,471,67477,0,14
Waltham Forest,E09000031,2021/5/28,2177,122355,727,67006,0,14
Waltham Forest,E09000031,2021/5/27,1050,120178,2105,66279,1,14
Waltham Forest,E09000031,2021/5/26,691,119128,617,64174,0,13
Waltham Forest,E09000031,2021/5/25,1673,118437,721,63557,1,13
Waltham Forest,E09000031,2021/5/24,327,116764,767,62836,0,12
Waltham Forest,E09000031,2021/5/23,400,116437,279,62069,1,12
Waltham Forest,E09000031,2021/5/22,891,116037,1414,61790,0,11
Waltham Forest,E09000031,2021/5/21,1565,115146,867,60376,0,11
Waltham Forest,E09000031,2021/5/20,878,113581,827,59509,0,11
Waltham Forest,E09000031,2021/5/19,746,112703,1776,58682,2,11
Waltham Forest,E09000031,2021/5/18,1466,111957,687,56906,0,9
Waltham Forest,E09000031,2021/5/17,358,110491,378,56219,0,9
Waltham Forest,E09000031,2021/5/16,587,110133,505,55841,0,9
Waltham Forest,E09000031,2021/5/15,842,109546,911,55336,0,9
Waltham Forest,E09000031,2021/5/14,1177,108704,1868,54425,0,9
Waltham Forest,E09000031,2021/5/13,930,107527,816,52557,0,9
Waltham Forest,E09000031,2021/5/12,598,106597,1288,51741,0,9
Waltham Forest,E09000031,2021/5/11,632,105999,2064,50453,0,9
Waltham Forest,E09000031,2021/5/10,311,105367,2317,48389,0,9
Waltham Forest,E09000031,2021/5/9,223,105056,712,46072,0,9
Waltham Forest,E09000031,2021/5/8,586,104833,988,45360,0,9
Waltham Forest,E09000031,2021/5/7,621,104247,1912,44372,1,9
Waltham Forest,E09000031,2021/5/6,868,103626,1242,42460,0,8
Waltham Forest,E09000031,2021/5/5,515,102758,256,41218,0,8
Waltham Forest,E09000031,2021/5/4,747,102243,1146,40962,0,8
Waltham Forest,E09000031,2021/5/3,448,101496,144,39816,0,8
Waltham Forest,E09000031,2021/5/2,165,101048,103,39672,0,8
Waltham Forest,E09000031,2021/5/1,374,100883,267,39569,0,8
Waltham Forest,E09000031,2021/4/30,531,100509,708,39302,0,8
Waltham Forest,E09000031,2021/4/29,662,99978,1634,38594,0,8
Waltham Forest,E09000031,2021/4/28,522,99316,747,36960,0,8
Waltham Forest,E09000031,2021/4/27,451,98794,1667,36213,0,8
Waltham Forest,E09000031,2021/4/26,217,98343,221,34546,0,8
Waltham Forest,E09000031,2021/4/25,116,98126,216,34325,0,8
Waltham Forest,E09000031,2021/4/24,300,98010,386,34109,0,8
Waltham Forest,E09000031,2021/4/23,765,97710,3406,33723,1,8
Waltham Forest,E09000031,2021/4/22,304,96945,1065,30317,1,7
Waltham Forest,E09000031,2021/4/21,754,96641,1486,29252,0,6
Waltham Forest,E09000031,2021/4/20,695,95887,1277,27766,0,6
Waltham Forest,E09000031,2021/4/19,728,95192,1083,26489,0,6
Waltham Forest,E09000031,2021/4/18,321,94464,157,25406,0,6
Waltham Forest,E09000031,2021/4/17,405,94143,830,25249,0,6
Waltham Forest,E09000031,2021/4/16,912,93738,1908,24419,0,6
Waltham Forest,E09000031,2021/4/15,552,92826,780,22511,0,6
Waltham Forest,E09000031,2021/4/14,1853,92274,995,21731,0,6
Waltham Forest,E09000031,2021/4/13,147,90421,400,20736,0,6
Waltham Forest,E09000031,2021/4/12,253,90274,783,20336,0,6
Waltham Forest,E09000031,2021/4/11,158,90021,95,19553,0,6
Waltham Forest,E09000031,2021/4/10,249,89863,1376,19458,1,6
Waltham Forest,E09000031,2021/4/9,214,89614,334,18082,0,5
Waltham Forest,E09000031,2021/4/8,766,89400,1019,17748,1,5
Waltham Forest,E09000031,2021/4/7,193,88634,1387,16729,1,4
Waltham Forest,E09000031,2021/4/6,189,88441,254,15342,0,3
Waltham Forest,E09000031,2021/4/5,150,88252,66,15088,0,3
Waltham Forest,E09000031,2021/4/4,160,88102,69,15022,0,3
Waltham Forest,E09000031,2021/4/3,291,87942,214,14953,0,3
Waltham Forest,E09000031,2021/4/2,400,87651,686,14739,0,3
Waltham Forest,E09000031,2021/4/1,618,87251,2114,14053,0,3
Waltham Forest,E09000031,2021/3/31,2392,86633,1155,11939,0,3
Waltham Forest,E09000031,2021/3/30,710,84241,1920,10784,0,3
Waltham Forest,E09000031,2021/3/29,1153,83531,1752,8864,0,3
Waltham Forest,E09000031,2021/3/28,715,82378,34,7112,0,3
Waltham Forest,E09000031,2021/3/27,995,81663,605,7078,0,3
Waltham Forest,E09000031,2021/3/26,1711,80668,261,6473,0,3
Waltham Forest,E09000031,2021/3/25,1954,78957,400,6212,0,3
Waltham Forest,E09000031,2021/3/24,1124,77003,1345,5812,1,3
Waltham Forest,E09000031,2021/3/23,986,75879,350,4467,0,2
Waltham Forest,E09000031,2021/3/22,1004,74893,115,4117,0,2
Waltham Forest,E09000031,2021/3/21,671,73889,34,4002,0,2
Waltham Forest,E09000031,2021/3/20,783,73218,85,3968,0,2
Waltham Forest,E09000031,2021/3/19,975,72435,204,3883,0,2
Waltham Forest,E09000031,2021/3/18,1495,71460,353,3679,0,2
Waltham Forest,E09000031,2021/3/17,1515,69965,262,3326,0,2
Waltham Forest,E09000031,2021/3/16,1396,68450,222,3064,1,2
Waltham Forest,E09000031,2021/3/15,800,67054,65,2842,1,1
Waltham Forest,E09000031,2021/3/14,221,66254,20,2777,,
Waltham Forest,E09000031,2021/3/13,294,66033,108,2757,,
Waltham Forest,E09000031,2021/3/12,745,65739,281,2649,,
Waltham Forest,E09000031,2021/3/11,329,64994,238,2368,,
Waltham Forest,E09000031,2021/3/10,688,64665,207,2130,,
Waltham Forest,E09000031,2021/3/9,665,63977,153,1923,,
Waltham Forest,E09000031,2021/3/8,589,63312,69,1770,,
Waltham Forest,E09000031,2021/3/7,248,62723,10,1701,,
Waltham Forest,E09000031,2021/3/6,996,62475,24,1691,,
Waltham Forest,E09000031,2021/3/5,973,61479,195,1667,,
Waltham Forest,E09000031,2021/3/4,1633,60506,62,1472,,
Waltham Forest,E09000031,2021/3/3,1397,58873,84,1410,,
Waltham Forest,E09000031,2021/3/2,1272,57476,54,1326,,
Waltham Forest,E09000031,2021/3/1,1235,56204,40,1272,,
Waltham Forest,E09000031,2021/2/28,297,54969,26,1232,,
Waltham Forest,E09000031,2021/2/27,1706,54672,76,1206,,
Waltham Forest,E09000031,2021/2/26,1704,52966,31,1130,,
Waltham Forest,E09000031,2021/2/25,1418,51262,52,1099,,
Waltham Forest,E09000031,2021/2/24,1707,49844,30,1047,,
Waltham Forest,E09000031,2021/2/23,2084,48137,22,1017,,
Waltham Forest,E09000031,2021/2/22,879,46053,10,995,,
Waltham Forest,E09000031,2021/2/21,177,45174,1,985,,
Waltham Forest,E09000031,2021/2/20,1683,44997,1,984,,
Waltham Forest,E09000031,2021/2/19,1090,43314,10,983,,
Waltham Forest,E09000031,2021/2/18,2016,42224,4,973,,
Waltham Forest,E09000031,2021/2/17,1792,40208,3,969,,
Waltham Forest,E09000031,2021/2/16,1389,38416,2,966,,
Waltham Forest,E09000031,2021/2/15,393,37027,5,964,,
Waltham Forest,E09000031,2021/2/14,285,36634,1,959,,
Waltham Forest,E09000031,2021/2/13,534,36349,0,958,,
Waltham Forest,E09000031,2021/2/12,1174,35815,1,958,,
Waltham Forest,E09000031,2021/2/11,383,34641,6,957,,
Waltham Forest,E09000031,2021/2/10,388,34258,2,951,,
Waltham Forest,E09000031,2021/2/9,1326,33870,1,949,,
Waltham Forest,E09000031,2021/2/8,272,32544,4,948,,
Waltham Forest,E09000031,2021/2/7,237,32272,0,944,,
Waltham Forest,E09000031,2021/2/6,1038,32035,1,944,,
Waltham Forest,E09000031,2021/2/5,780,30997,0,943,,
Waltham Forest,E09000031,2021/2/4,1275,30217,3,943,,
Waltham Forest,E09000031,2021/2/3,1398,28942,3,940,,
Waltham Forest,E09000031,2021/2/2,1170,27544,5,937,,
Waltham Forest,E09000031,2021/2/1,1254,26374,9,932,,
Waltham Forest,E09000031,2021/1/31,998,25120,16,923,,
Waltham Forest,E09000031,2021/1/30,1380,24122,6,907,,
Waltham Forest,E09000031,2021/1/29,1706,22742,8,901,,
Waltham Forest,E09000031,2021/1/28,1320,21036,4,893,,
Waltham Forest,E09000031,2021/1/27,929,19716,3,889,,
Waltham Forest,E09000031,2021/1/26,891,18787,1,886,,
Waltham Forest,E09000031,2021/1/25,254,17896,1,885,,
Waltham Forest,E09000031,2021/1/24,378,17642,2,884,,
Waltham Forest,E09000031,2021/1/23,615,17264,2,882,,
Waltham Forest,E09000031,2021/1/22,1012,16649,3,880,,
Waltham Forest,E09000031,2021/1/21,971,15637,1,877,,
Waltham Forest,E09000031,2021/1/20,793,14666,0,876,,
Waltham Forest,E09000031,2021/1/19,794,13873,2,876,,
Waltham Forest,E09000031,2021/1/18,234,13079,0,874,,
Waltham Forest,E09000031,2021/1/17,141,12845,1,874,,
Waltham Forest,E09000031,2021/1/16,775,12704,1,873,,
Waltham Forest,E09000031,2021/1/15,1616,11929,7,872,,
Waltham Forest,E09000031,2021/1/14,1895,10313,13,865,,
Waltham Forest,E09000031,2021/1/13,1447,8418,8,852,,
Waltham Forest,E09000031,2021/1/12,776,6971,17,844,,
Waltham Forest,E09000031,2021/1/11,629,6195,38,827,,
Waltham Forest,E09000031,2021/1/10,430,5566,50,789,,
Waltham Forest,E09000031,2021/1/9,768,5136,7,739,,
Waltham Forest,E09000031,2021/1/8,860,4368,206,732,,
Waltham Forest,E09000031,2021/1/7,387,3508,212,526,,
Waltham Forest,E09000031,2021/1/6,305,3121,197,314,,
Waltham Forest,E09000031,2021/1/5,204,2816,94,117,,
Waltham Forest,E09000031,2021/1/4,83,2612,1,23,,
Waltham Forest,E09000031,2021/1/3,21,2529,0,22,,
Waltham Forest,E09000031,2021/1/2,43,2508,0,22,,
Waltham Forest,E09000031,2021/1/1,17,2465,0,22,,
Waltham Forest,E09000031,2020/12/31,249,2448,4,22,,
Waltham Forest,E09000031,2020/12/30,292,2199,3,18,,
Waltham Forest,E09000031,2020/12/29,94,1907,,15,,
Waltham Forest,E09000031,2020/12/28,3,1813,,15,,
Waltham Forest,E09000031,2020/12/27,96,1810,,15,,
Waltham Forest,E09000031,2020/12/26,70,1714,,15,,
Waltham Forest,E09000031,2020/12/25,1,1644,,15,,
Waltham Forest,E09000031,2020/12/24,113,1643,,15,,
Waltham Forest,E09000031,2020/12/23,82,1530,,15,,
Waltham Forest,E09000031,2020/12/22,226,1448,,15,,
Waltham Forest,E09000031,2020/12/21,202,1222,,15,,
Waltham Forest,E09000031,2020/12/20,165,1020,,15,,
Waltham Forest,E09000031,2020/12/19,10,855,,15,,
Waltham Forest,E09000031,2020/12/18,214,845,,15,,
Waltham Forest,E09000031,2020/12/17,243,631,,15,,
Waltham Forest,E09000031,2020/12/16,210,388,,15,,
Waltham Forest,E09000031,2020/12/15,105,178,,15,,
Waltham Forest,E09000031,2020/12/14,10,73,,15,,
Waltham Forest,E09000031,2020/12/13,2,63,,15,,
Waltham Forest,E09000031,2020/12/12,2,61,,15,,
Waltham Forest,E09000031,2020/12/11,11,59,,15,,
Waltham Forest,E09000031,2020/12/10,10,48,,15,,
Waltham Forest,E09000031,2020/12/9,14,38,,15,,
Waltham Forest,E09000031,2020/12/8,5,24,,15,,
Wandsworth,E09000032,2022/8/30,4,257444,5,245349,20,193651
Wandsworth,E09000032,2022/8/29,1,257440,2,245344,3,193631
Wandsworth,E09000032,2022/8/28,0,257439,1,245342,5,193628
Wandsworth,E09000032,2022/8/27,7,257439,16,245341,19,193623
Wandsworth,E09000032,2022/8/26,4,257432,11,245325,28,193604
Wandsworth,E09000032,2022/8/25,2,257428,8,245314,14,193576
Wandsworth,E09000032,2022/8/24,7,257426,13,245306,21,193562
Wandsworth,E09000032,2022/8/23,5,257419,3,245293,17,193541
Wandsworth,E09000032,2022/8/22,4,257414,12,245290,23,193524
Wandsworth,E09000032,2022/8/21,0,257410,0,245278,3,193501
Wandsworth,E09000032,2022/8/20,10,257410,16,245278,13,193498
Wandsworth,E09000032,2022/8/19,4,257400,11,245262,20,193485
Wandsworth,E09000032,2022/8/18,5,257396,10,245251,19,193465
Wandsworth,E09000032,2022/8/17,5,257391,12,245241,28,193446
Wandsworth,E09000032,2022/8/16,0,257386,7,245229,25,193418
Wandsworth,E09000032,2022/8/15,6,257386,4,245222,26,193393
Wandsworth,E09000032,2022/8/14,0,257380,0,245218,1,193367
Wandsworth,E09000032,2022/8/13,2,257380,12,245218,20,193366
Wandsworth,E09000032,2022/8/12,1,257378,4,245206,26,193346
Wandsworth,E09000032,2022/8/11,1,257377,13,245202,12,193320
Wandsworth,E09000032,2022/8/10,7,257376,19,245189,22,193308
Wandsworth,E09000032,2022/8/9,3,257369,7,245170,14,193286
Wandsworth,E09000032,2022/8/8,3,257366,14,245163,23,193272
Wandsworth,E09000032,2022/8/7,3,257363,0,245149,3,193249
Wandsworth,E09000032,2022/8/6,9,257360,15,245149,25,193246
Wandsworth,E09000032,2022/8/5,11,257351,18,245134,26,193221
Wandsworth,E09000032,2022/8/4,5,257340,18,245116,22,193195
Wandsworth,E09000032,2022/8/3,6,257335,30,245098,38,193173
Wandsworth,E09000032,2022/8/2,3,257329,11,245068,23,193135
Wandsworth,E09000032,2022/8/1,4,257326,13,245057,27,193112
Wandsworth,E09000032,2022/7/31,3,257322,0,245044,3,193085
Wandsworth,E09000032,2022/7/30,10,257319,21,245044,39,193082
Wandsworth,E09000032,2022/7/29,5,257309,27,245023,34,193043
Wandsworth,E09000032,2022/7/28,8,257304,24,244996,34,193009
Wandsworth,E09000032,2022/7/27,11,257296,55,244972,39,192975
Wandsworth,E09000032,2022/7/26,11,257285,15,244917,32,192936
Wandsworth,E09000032,2022/7/25,9,257274,21,244902,44,192904
Wandsworth,E09000032,2022/7/24,2,257265,4,244881,5,192860
Wandsworth,E09000032,2022/7/23,9,257263,38,244877,37,192855
Wandsworth,E09000032,2022/7/22,7,257254,23,244839,28,192818
Wandsworth,E09000032,2022/7/21,5,257247,25,244816,39,192790
Wandsworth,E09000032,2022/7/20,9,257242,35,244791,46,192751
Wandsworth,E09000032,2022/7/19,8,257233,6,244756,25,192705
Wandsworth,E09000032,2022/7/18,6,257225,26,244750,40,192680
Wandsworth,E09000032,2022/7/17,1,257219,0,244724,2,192640
Wandsworth,E09000032,2022/7/16,9,257218,42,244724,47,192638
Wandsworth,E09000032,2022/7/15,11,257209,39,244682,50,192591
Wandsworth,E09000032,2022/7/14,4,257198,23,244643,37,192541
Wandsworth,E09000032,2022/7/13,20,257194,45,244620,58,192504
Wandsworth,E09000032,2022/7/12,5,257174,24,244575,38,192446
Wandsworth,E09000032,2022/7/11,8,257169,25,244551,55,192408
Wandsworth,E09000032,2022/7/10,0,257161,7,244526,5,192353
Wandsworth,E09000032,2022/7/9,19,257161,56,244519,50,192348
Wandsworth,E09000032,2022/7/8,8,257142,23,244463,44,192298
Wandsworth,E09000032,2022/7/7,9,257134,24,244440,46,192254
Wandsworth,E09000032,2022/7/6,10,257125,57,244416,63,192208
Wandsworth,E09000032,2022/7/5,4,257115,23,244359,34,192145
Wandsworth,E09000032,2022/7/4,11,257111,25,244336,43,192111
Wandsworth,E09000032,2022/7/3,1,257100,2,244311,19,192068
Wandsworth,E09000032,2022/7/2,17,257099,64,244309,37,192049
Wandsworth,E09000032,2022/7/1,11,257082,38,244245,43,192012
Wandsworth,E09000032,2022/6/30,5,257071,30,244207,49,191969
Wandsworth,E09000032,2022/6/29,12,257066,27,244177,55,191920
Wandsworth,E09000032,2022/6/28,13,257054,19,244150,43,191865
Wandsworth,E09000032,2022/6/27,8,257041,23,244131,63,191822
Wandsworth,E09000032,2022/6/26,2,257033,0,244108,2,191759
Wandsworth,E09000032,2022/6/25,24,257031,49,244108,75,191757
Wandsworth,E09000032,2022/6/24,16,257007,32,244059,52,191682
Wandsworth,E09000032,2022/6/23,3,256991,23,244027,41,191630
Wandsworth,E09000032,2022/6/22,7,256988,19,244004,40,191589
Wandsworth,E09000032,2022/6/21,0,256981,15,243985,50,191549
Wandsworth,E09000032,2022/6/20,11,256981,34,243970,56,191499
Wandsworth,E09000032,2022/6/19,0,256970,0,243936,4,191443
Wandsworth,E09000032,2022/6/18,16,256970,41,243936,59,191439
Wandsworth,E09000032,2022/6/17,8,256954,31,243895,45,191380
Wandsworth,E09000032,2022/6/16,8,256946,23,243864,32,191335
Wandsworth,E09000032,2022/6/15,10,256938,24,243841,49,191303
Wandsworth,E09000032,2022/6/14,6,256928,14,243817,49,191254
Wandsworth,E09000032,2022/6/13,7,256922,19,243803,57,191205
Wandsworth,E09000032,2022/6/12,2,256915,1,243784,0,191148
Wandsworth,E09000032,2022/6/11,22,256913,52,243783,56,191148
Wandsworth,E09000032,2022/6/10,13,256891,46,243731,49,191092
Wandsworth,E09000032,2022/6/9,6,256878,9,243685,41,191043
Wandsworth,E09000032,2022/6/8,16,256872,25,243676,68,191002
Wandsworth,E09000032,2022/6/7,6,256856,25,243651,58,190934
Wandsworth,E09000032,2022/6/6,8,256850,26,243626,51,190876
Wandsworth,E09000032,2022/6/5,0,256842,4,243600,9,190825
Wandsworth,E09000032,2022/6/4,5,256842,17,243596,29,190816
Wandsworth,E09000032,2022/6/3,2,256837,1,243579,12,190787
Wandsworth,E09000032,2022/6/2,5,256835,15,243578,14,190775
Wandsworth,E09000032,2022/6/1,21,256830,42,243563,64,190761
Wandsworth,E09000032,2022/5/31,17,256809,27,243521,62,190697
Wandsworth,E09000032,2022/5/30,6,256792,44,243494,56,190635
Wandsworth,E09000032,2022/5/29,4,256786,9,243450,19,190579
Wandsworth,E09000032,2022/5/28,16,256782,50,243441,77,190560
Wandsworth,E09000032,2022/5/27,15,256766,35,243391,68,190483
Wandsworth,E09000032,2022/5/26,8,256751,13,243356,31,190415
Wandsworth,E09000032,2022/5/25,12,256743,26,243343,67,190384
Wandsworth,E09000032,2022/5/24,10,256731,14,243317,52,190317
Wandsworth,E09000032,2022/5/23,9,256721,17,243303,64,190265
Wandsworth,E09000032,2022/5/22,4,256712,20,243286,21,190201
Wandsworth,E09000032,2022/5/21,24,256708,46,243266,81,190180
Wandsworth,E09000032,2022/5/20,12,256684,26,243220,46,190099
Wandsworth,E09000032,2022/5/19,8,256672,15,243194,45,190053
Wandsworth,E09000032,2022/5/18,12,256664,24,243179,78,190008
